,borouch,neighborhood,building category,zipCode,residental units,commercial units,land square,gross square,taxClass,buildingClass,sale price
12634,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,2500,0,1,V0,150000
12635,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11207,0,0,2250,0,1,V0,151500
12636,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,2563,0,1,V0,1599000
12637,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11207,0,0,1800,0,1,V0,460000
12638,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11207,0,0,2500,0,1,V0,125000
12639,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11207,0,0,2500,0,1,V0,307970
12640,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11208,0,0,2724,0,1,V0,180000
12641,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11208,0,0,1920,0,1,V0,135000
12642,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11208,0,0,2000,0,1,V0,475000
12643,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11208,0,0,2000,0,1,V0,250000
12644,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11208,0,0,2000,0,1,V0,310000
12645,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,2000,0,1,V0,275000
12646,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,3643,0,1,V0,290201
12647,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,2000,0,1,V0,120000
12648,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,2000,0,1,V0,250000
12649,3,EAST NEW YORK,06 TAX CLASS 1 - OTHER                     ,11207,1,0,971,0,1,G0,750000
12650,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,150,0,100000,196200,2,C1,13000000
12651,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,6,0,2500,4125,2,C2,725000
12652,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2438,3198,2,C3,100000
12653,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2500,3750,2,C3,350000
12654,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2475,3198,2,C3,725000
12655,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2500,3280,2,C3,750000
12656,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,21,4,5000,18000,2,C7,8000000
12657,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,2,2500,3198,2,C4,600000
12658,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,2,2500,3198,2,C4,540000
12659,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,6,0,2867,4340,2,C2,225000
12660,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,5,0,2767,4340,2,C2,825000
12661,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2135,3960,2,C3,900000
12662,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,5,0,2375,3600,2,C2,640000
12663,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2550,3280,2,C4,570000
12664,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2550,2542,2,C3,938000
12665,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2500,2079,2,C3,739000
12666,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,20,0,4750,16733,2,C1,3100000
12667,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2500,3198,2,C3,600000
12668,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,6,0,1800,3600,2,C2,500000
12669,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2375,3120,2,C3,667000
12670,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,6,0,1800,2960,2,C2,835000
12671,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,6,0,2500,4500,2,C2,740000
12672,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,2213,2360,2,C3,450000
12673,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,2500,2300,2,C3,1223526
12674,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,6,0,2500,4500,2,C2,250000
12675,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,6,0,2602,5070,2,C2,700000
12676,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,6,0,2802,5712,2,C2,1025000
12677,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,6,0,2802,5712,2,C2,1025000
12678,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,2500,2600,2,C3,435000
12679,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,19,0,4350,14460,2,C1,3100000
12680,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,9,1,3600,9015,2,C7,2500000
12681,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,12,0,4500,9450,2,C1,1880000
12682,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,12,0,4500,9450,2,C1,1480000
12683,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,2500,2600,2,C3,530000
12684,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,1600,2760,2,C3,183000
12685,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,3600,3184,2,C3,620000
12686,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,2400,3360,2,C3,620000
12687,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,6,0,2667,4810,2,C2,975000
12688,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,2667,3198,2,C3,760000
12689,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,3681,3930,2,C3,870000
12690,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,5,0,2250,5664,2,C2,1600000
12691,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,5,0,2250,5664,2,C2,626000
12692,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,6,0,2533,2880,2,C2,140000
12693,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2541,3116,2,C3,410000
12694,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2708,3300,2,C3,545000
12695,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2708,3300,2,C3,475000
12696,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,6,0,3033,4712,2,C2,880000
12697,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,6,0,2950,4920,2,C2,1400000
12698,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,6,0,3000,4773,2,C2,885000
12699,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2450,3080,2,C3,695000
12700,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2518,3189,2,C3,720000
12701,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,2800,3360,2,C3,320000
12702,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11207,4,0,3000,2640,2,C3,580000
12703,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,2120,4090,2,C3,705000
12704,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,4,0,2667,3224,2,C3,635000
12705,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,19,0,6200,23280,2,C1,3700000
12706,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,11208,5,0,2000,1216,2,C5,425000
12707,3,EAST NEW YORK,12 CONDOS - WALKUP APARTMENTS              ,11207,1,0,0,0,2,R2,260000
12708,3,EAST NEW YORK,12 CONDOS - WALKUP APARTMENTS              ,11207,1,0,0,0,2,R2,315000
12709,3,EAST NEW YORK,12 CONDOS - WALKUP APARTMENTS              ,11207,1,0,0,0,2,R2,200000
12710,3,EAST NEW YORK,12 CONDOS - WALKUP APARTMENTS              ,11207,1,0,0,0,2,R2,356500
12711,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,329000
12712,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,299000
12713,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,219000
12714,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,366500
12715,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,336000
12716,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,170000
12717,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,375000
12718,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,339275
12719,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,175000
12720,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,225000
12721,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,330000
12722,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,240000
12723,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,332000
12724,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,329000
12725,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,335000
12726,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,150000
12727,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,305000
12728,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,215000
12729,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,365000
12730,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,240000
12731,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,305000
12732,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,240000
12733,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,225000
12734,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,340000
12735,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,220000
12736,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,231000
12737,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11208,1,0,0,0,2,R4,351000
12738,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11208,1,0,0,0,2,R4,310000
12739,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11208,1,0,0,0,2,R4,333000
12740,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11207,1,0,0,0,2,R4,302000
12741,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11208,1,0,0,0,2,R4,320250
12742,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,11208,1,0,0,0,2,R4,331000
12743,3,EAST NEW YORK,14 RENTALS - 4-10 UNIT                     ,11207,4,2,1560,4212,2,S9,850000
12744,3,EAST NEW YORK,14 RENTALS - 4-10 UNIT                     ,11208,5,1,1500,4180,2,S5,680000
12745,3,EAST NEW YORK,14 RENTALS - 4-10 UNIT                     ,11208,2,2,2000,3000,2,S9,215000
12746,3,EAST NEW YORK,14 RENTALS - 4-10 UNIT                     ,11207,6,1,1800,4374,2,S5,1512500
12747,3,EAST NEW YORK,14 RENTALS - 4-10 UNIT                     ,11208,6,1,3400,5508,2,S5,895640
12748,3,EAST NEW YORK,22 STORE BUILDINGS                         ,11207,0,3,1275,2294,4,K4,650000
12749,3,EAST NEW YORK,22 STORE BUILDINGS                         ,11207,1,3,2000,3113,4,K4,450000
12750,3,EAST NEW YORK,22 STORE BUILDINGS                         ,11207,0,1,2650,2650,4,K5,775000
12751,3,EAST NEW YORK,22 STORE BUILDINGS                         ,11208,2,4,2840,6000,4,K4,875000
12752,3,EAST NEW YORK,27 FACTORIES                               ,11208,0,1,6000,5000,4,F5,650000
12753,3,EAST NEW YORK,29 COMMERCIAL GARAGES                      ,0,0,0,7500,0,4,G7,975000
12754,3,EAST NEW YORK,29 COMMERCIAL GARAGES                      ,0,0,0,10000,0,4,G7,11050000
12755,3,EAST NEW YORK,29 COMMERCIAL GARAGES                      ,11207,0,1,2500,2500,4,G9,210000
12756,3,EAST NEW YORK,29 COMMERCIAL GARAGES                      ,11207,0,0,2250,0,4,G7,275000
12757,3,EAST NEW YORK,29 COMMERCIAL GARAGES                      ,11207,0,0,4750,0,4,G7,650000
12758,3,EAST NEW YORK,29 COMMERCIAL GARAGES                      ,11208,0,0,3137,0,4,G7,896060
12759,3,EAST NEW YORK,29 COMMERCIAL GARAGES                      ,11208,0,1,1811,1811,4,G1,225000
12760,3,EAST NEW YORK,30 WAREHOUSES                              ,11208,0,1,3000,1120,4,E9,500000
12761,3,EAST NEW YORK,30 WAREHOUSES                              ,11207,0,2,11400,11020,4,E1,3500000
12762,3,EAST NEW YORK,30 WAREHOUSES                              ,11208,0,1,32600,37000,4,E1,5350000
12763,3,EAST NEW YORK,30 WAREHOUSES                              ,11208,0,1,19300,22000,4,E1,5096568
12764,3,EAST NEW YORK,30 WAREHOUSES                              ,11208,0,0,7878,6000,4,E1,2000000
12765,3,EAST NEW YORK,30 WAREHOUSES                              ,11208,0,1,5961,5980,4,E1,1500000
12766,3,EAST NEW YORK,30 WAREHOUSES                              ,11208,0,1,5961,5980,4,E1,1550000
12767,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,11207,0,0,7500,0,4,V1,2200000
12768,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,11207,0,0,2000,0,4,V1,295000
12769,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,11207,0,0,2000,0,4,V1,295000
12770,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,11207,2,0,1600,3240,4,V1,650000
12771,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,11208,0,0,8800,0,4,V1,887500
12772,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,11208,0,0,2000,0,4,V1,280000
12773,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,11208,0,0,2000,0,4,V1,220000
12774,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,0,0,0,1900,0,4,V1,225000
12775,3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,11208,0,0,20483,0,4,V1,1300000
12776,3,EAST NEW YORK,32 HOSPITAL AND HEALTH FACILITIES          ,11208,0,1,15876,26070,4,I5,7750184
12777,3,EAST NEW YORK,33 EDUCATIONAL FACILITIES                  ,11207,0,0,19000,42112,4,W1,10975000
12778,3,EAST NEW YORK,37 RELIGIOUS FACILITIES                    ,11207,0,1,2300,2080,4,M9,730000
12779,3,EAST NEW YORK,37 RELIGIOUS FACILITIES                    ,11208,0,1,1566,1120,4,M9,470000
12780,3,EAST NEW YORK,37 RELIGIOUS FACILITIES                    ,11208,0,1,6000,3750,4,M1,925000
12781,3,EAST NEW YORK,37 RELIGIOUS FACILITIES                    ,11207,0,0,3420,3420,4,M1,180000
12782,3,EAST NEW YORK,41 TAX CLASS 4 - OTHER                     ,11207,0,0,5000,0,4,Z9,2450000
12783,3,EAST NEW YORK,41 TAX CLASS 4 - OTHER                     ,11208,0,0,2500,0,4,Z9,250000
12784,3,EAST NEW YORK,41 TAX CLASS 4 - OTHER                     ,11207,0,0,1800,0,4,Z9,160000
12785,3,EAST NEW YORK,41 TAX CLASS 4 - OTHER                     ,11207,0,0,3800,0,4,Z9,500000
12786,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1615,1684,1,A5,1427329
12787,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,8400,2462,1,A1,3450000
12788,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,1,1400,1806,1,S1,670000
12789,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,5865,2939,1,A1,2695000
12790,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,5000,2573,1,A1,2350000
12791,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1638,1768,1,A5,1279000
12792,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1820,1844,1,A5,1480000
12793,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1957,1760,1,A5,838031
12794,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1957,1760,1,A5,1205000
12795,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1547,1332,1,A5,995000
12796,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1512,1080,1,A5,490000
12797,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,1,1553,2454,1,S1,2500000
12798,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2020,864,1,A1,800000
12799,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2020,864,1,A1,560000
12800,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,13000,7202,1,A1,2750000
12801,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,8667,5145,1,A1,1346000
12802,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,7000,4947,1,A1,2150000
12803,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,12,0,4806,1684,1,A1,1425000
12804,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2475,2544,1,A9,1370000
12805,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1575,2132,1,A5,200000
12806,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1751,1248,1,A1,630000
12807,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2835,1116,1,A9,700000
12808,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2656,1326,1,A9,324339
12809,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1328,1020,1,A9,1102500
12810,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,6000,2058,1,A1,2100000
12811,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,5500,3499,1,A1,2520000
12812,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,8000,3608,1,A1,4250000
12813,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,5500,2998,1,A1,2090000
12814,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,6000,3258,1,A1,2075000
12815,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1725,942,1,A9,800000
12816,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,1,2200,1600,1,S1,783000
12817,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2683,1440,1,A9,525700
12818,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2716,1440,1,A9,190000
12819,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,5000,2960,1,A1,1400000
12820,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,5000,2418,1,A1,687500
12821,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,5000,2080,1,A1,1460000
12822,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,3750,2568,1,A1,1400000
12823,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2400,2185,1,A1,1275000
12824,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1800,1506,1,A5,675000
12825,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,1940,1592,1,A5,530000
12826,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,3200,2058,1,A1,2050000
12827,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,5775,4566,1,A1,2115000
12828,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,4125,3039,1,A1,1625000
12829,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,3375,2212,1,A1,1800000
12830,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,5000,2400,1,A9,2700000
12831,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,5100,3471,1,A1,2500000
12832,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,5500,3492,1,A1,2499000
12833,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,7200,3512,1,A1,1900000
12834,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,6000,3020,1,A1,1750000
12835,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,3000,1968,1,A1,912000
12836,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2000,1936,1,A5,610000
12837,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2000,1552,1,A5,530000
12838,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2000,1848,1,A5,510000
12839,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2000,1800,1,A5,715000
12840,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2084,1391,1,A9,425000
12841,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,2000,1378,1,A9,400000
12842,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,4000,1876,1,A1,210000
12843,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11218,1,0,4000,2085,1,A1,1645000
12844,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,5000,3340,1,A1,2386150
12845,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,11226,1,0,5000,3340,1,A1,1433250
