,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
16274,4,03 THREE FAMILY DWELLINGS                  ,3597,5,11385,3,0,2000,3345,1925,1,900000
16275,4,03 THREE FAMILY DWELLINGS                  ,3659,8,11385,3,0,2000,2133,1930,1,667479
16276,4,03 THREE FAMILY DWELLINGS                  ,3683,26,11385,3,0,3367,3100,1965,1,950000
16277,4,03 THREE FAMILY DWELLINGS                  ,3690,9,11385,3,0,2497,3065,1960,1,1200000
16278,4,03 THREE FAMILY DWELLINGS                  ,3831,32,11385,3,0,1917,1824,1920,1,670000
16279,4,03 THREE FAMILY DWELLINGS                  ,3831,144,11385,3,0,2403,2200,1920,1,999000
16280,4,03 THREE FAMILY DWELLINGS                  ,3832,37,11385,3,0,3760,2936,1920,1,880000
16281,4,03 THREE FAMILY DWELLINGS                  ,3841,1,11385,3,0,2838,1764,1955,1,878000
16282,4,03 THREE FAMILY DWELLINGS                  ,3856,173,11385,3,0,2045,2340,1997,1,850000
16283,4,03 THREE FAMILY DWELLINGS                  ,3863,142,11385,3,0,2700,2520,1930,1,810000
16284,4,03 THREE FAMILY DWELLINGS                  ,3863,151,11385,3,0,2700,2520,1930,1,870000
16285,4,03 THREE FAMILY DWELLINGS                  ,3866,12,11385,3,0,2619,2420,1940,1,585000
16286,4,07 RENTALS - WALKUP APARTMENTS             ,3639,30,11385,4,0,2500,3000,1927,2,1100000
16287,4,07 RENTALS - WALKUP APARTMENTS             ,3645,2,11385,6,0,2808,5712,1931,2,1330000
16288,4,07 RENTALS - WALKUP APARTMENTS             ,3648,27,11385,6,0,2808,5712,1927,2,1450000
16289,4,07 RENTALS - WALKUP APARTMENTS             ,3682,22,11385,4,0,2375,3150,1931,2,950000
16290,4,07 RENTALS - WALKUP APARTMENTS             ,3688,79,11385,4,0,2500,3450,1931,2,1100000
16291,4,07 RENTALS - WALKUP APARTMENTS             ,3695,7,11385,4,0,2423,3000,1931,2,730000
16292,4,07 RENTALS - WALKUP APARTMENTS             ,3695,32,11385,4,0,2420,3040,1931,2,825000
16293,4,07 RENTALS - WALKUP APARTMENTS             ,3696,84,11385,4,0,2521,3040,1931,2,1008000
16294,4,07 RENTALS - WALKUP APARTMENTS             ,3700,41,11385,6,0,2800,5712,1931,2,1500000
16295,4,07 RENTALS - WALKUP APARTMENTS             ,3728,44,11385,4,0,2500,3450,1931,2,1125000
16296,4,07 RENTALS - WALKUP APARTMENTS             ,3811,16,11385,4,0,2500,3000,1930,2,965000
16297,4,14 RENTALS - 4-10 UNIT                     ,3678,30,11385,4,1,2945,6750,1931,2,1820000
16298,4,14 RENTALS - 4-10 UNIT                     ,3712,21,11385,3,1,9830,2320,1901,2,592000
16299,4,22 STORE BUILDINGS                         ,3641,1,11385,0,1,5073,3470,1931,4,1350000
16300,4,22 STORE BUILDINGS                         ,3893,10,11375,2,1,2005,3300,1930,4,1700000
16301,4,30 WAREHOUSES                              ,3711,13,11385,0,1,2107,2100,1931,4,1400000
16302,4,30 WAREHOUSES                              ,3725,33,11385,0,1,13408,13408,1937,4,2500000
16303,4,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,3897,1,11375,0,0,13800,12445,1943,4,3000000
16304,4,37 RELIGIOUS FACILITIES                    ,3718,70,11385,0,0,4000,3240,1931,4,675000
16305,4,01 ONE FAMILY DWELLINGS                    ,16118,28,11693,1,0,2000,912,1930,1,215000
16306,4,01 ONE FAMILY DWELLINGS                    ,16118,40,11693,1,0,2443,2131,1920,1,509000
16307,4,01 ONE FAMILY DWELLINGS                    ,16119,96,11693,1,0,2113,1340,2006,1,429000
16308,4,01 ONE FAMILY DWELLINGS                    ,16122,17,11693,1,0,1948,555,1940,1,245000
16309,4,01 ONE FAMILY DWELLINGS                    ,16123,16,11693,1,0,2435,896,1955,1,400000
16310,4,01 ONE FAMILY DWELLINGS                    ,16124,21,11693,1,0,2500,1606,1930,1,420000
16311,4,01 ONE FAMILY DWELLINGS                    ,16124,22,11693,1,0,2500,1606,1930,1,400000
16312,4,01 ONE FAMILY DWELLINGS                    ,16125,8,11693,1,0,1837,1429,1964,1,345000
16313,4,01 ONE FAMILY DWELLINGS                    ,16125,10,11693,1,0,2020,1394,1964,1,385000
16314,4,01 ONE FAMILY DWELLINGS                    ,16125,82,11693,1,0,1800,1264,1930,1,320000
16315,4,02 TWO FAMILY DWELLINGS                    ,16103,93,11693,2,0,2500,1870,2005,1,222230
16316,4,02 TWO FAMILY DWELLINGS                    ,16110,62,11693,2,0,1808,2068,2007,1,2475000
16317,4,02 TWO FAMILY DWELLINGS                    ,16111,31,11692,2,0,3069,3681,2005,1,665000
16318,4,02 TWO FAMILY DWELLINGS                    ,16111,33,11693,2,0,2754,3681,2005,1,670000
16319,4,02 TWO FAMILY DWELLINGS                    ,16111,51,11692,2,0,2184,3152,2005,1,615000
16320,4,02 TWO FAMILY DWELLINGS                    ,16118,31,11693,2,0,2133,3136,2005,1,260000
16321,4,02 TWO FAMILY DWELLINGS                    ,16118,34,11693,2,0,1900,2080,2003,1,273000
16322,4,02 TWO FAMILY DWELLINGS                    ,16118,39,11693,2,0,2492,2109,1920,1,494500
16323,4,02 TWO FAMILY DWELLINGS                    ,16118,54,11693,2,0,1802,1205,1920,1,410000
16324,4,02 TWO FAMILY DWELLINGS                    ,16120,65,11693,2,0,4242,1591,1910,1,309298
16325,4,02 TWO FAMILY DWELLINGS                    ,16122,3,11693,2,0,2508,1360,2006,1,384000
16326,4,02 TWO FAMILY DWELLINGS                    ,16124,11,11693,2,0,2734,1404,1920,1,376000
16327,4,02 TWO FAMILY DWELLINGS                    ,16125,3,11693,2,0,2442,1512,1920,1,400000
16328,4,02 TWO FAMILY DWELLINGS                    ,16125,14,11693,2,0,2500,2538,1910,1,570000
16329,4,02 TWO FAMILY DWELLINGS                    ,16126,74,11693,2,0,2500,850,1920,1,557500
16330,4,02 TWO FAMILY DWELLINGS                    ,16136,8,11693,2,0,2833,2668,2003,1,740000
16331,4,02 TWO FAMILY DWELLINGS                    ,16138,23,11693,2,0,2500,1638,1920,1,700000
16332,4,02 TWO FAMILY DWELLINGS                    ,16138,34,11693,2,0,4829,1933,1920,1,554946
16333,4,02 TWO FAMILY DWELLINGS                    ,16168,46,11693,2,0,3024,2730,2002,1,499500
16334,4,02 TWO FAMILY DWELLINGS                    ,16168,51,11693,2,0,2133,2730,2002,1,370110
16335,4,02 TWO FAMILY DWELLINGS                    ,16169,65,11693,2,0,5000,1750,1931,1,600000
16336,4,02 TWO FAMILY DWELLINGS                    ,16170,54,11693,2,0,3250,2346,2000,1,630000
16337,4,03 THREE FAMILY DWELLINGS                  ,16124,4,11693,3,0,2500,3600,2002,1,699000
16338,4,03 THREE FAMILY DWELLINGS                  ,16169,43,11693,3,0,2726,2628,1915,1,650000
16339,4,07 RENTALS - WALKUP APARTMENTS             ,16137,50,11693,4,0,5000,3720,1930,2,795000
16340,4,22 STORE BUILDINGS                         ,16120,1,11693,0,5,10431,4500,1930,4,1184787
16341,4,22 STORE BUILDINGS                         ,16123,99,11693,0,1,2650,2500,1930,4,610000
16342,4,22 STORE BUILDINGS                         ,16127,16,11693,1,5,10600,9100,1914,4,3750000
16343,4,01 ONE FAMILY DWELLINGS                    ,6853,4,11432,1,0,3903,1600,1920,1,500000
16344,4,01 ONE FAMILY DWELLINGS                    ,6855,61,11432,1,0,2442,1296,1920,1,510000
16345,4,01 ONE FAMILY DWELLINGS                    ,6856,16,11432,1,0,2500,1296,1920,1,639000
16346,4,01 ONE FAMILY DWELLINGS                    ,6857,22,11432,1,0,2442,1320,1920,1,545000
16347,4,01 ONE FAMILY DWELLINGS                    ,6857,28,11432,1,0,2400,1544,1920,1,556000
16348,4,01 ONE FAMILY DWELLINGS                    ,6860,2,11432,1,0,1956,1280,1935,1,620000
16349,4,01 ONE FAMILY DWELLINGS                    ,6861,7,11432,1,0,2204,1280,1935,1,390000
16350,4,01 ONE FAMILY DWELLINGS                    ,6861,8,11432,1,0,2109,1280,1935,1,625000
16351,4,01 ONE FAMILY DWELLINGS                    ,6861,34,11432,1,0,1950,1216,1935,1,699000
16352,4,01 ONE FAMILY DWELLINGS                    ,7017,15,11432,1,0,4000,968,1940,1,600000
16353,4,01 ONE FAMILY DWELLINGS                    ,7018,34,11432,1,0,4000,1693,1950,1,570000
16354,4,01 ONE FAMILY DWELLINGS                    ,7020,13,11432,1,0,2325,1248,1920,1,715000
16355,4,01 ONE FAMILY DWELLINGS                    ,7027,21,11432,1,0,4000,756,1950,1,700000
16356,4,01 ONE FAMILY DWELLINGS                    ,7028,31,11432,1,0,4000,1800,1960,1,840000
16357,4,01 ONE FAMILY DWELLINGS                    ,7028,39,11432,1,0,5000,2121,1960,1,850000
16358,4,01 ONE FAMILY DWELLINGS                    ,7028,47,11432,1,0,4000,756,1940,1,680000
16359,4,01 ONE FAMILY DWELLINGS                    ,7030,43,11432,1,0,2400,1280,1930,1,585000
16360,4,01 ONE FAMILY DWELLINGS                    ,7039,15,11432,1,0,2184,1160,1930,1,647000
16361,4,01 ONE FAMILY DWELLINGS                    ,7039,23,11432,1,0,2184,960,1930,1,582000
16362,4,01 ONE FAMILY DWELLINGS                    ,7041,8,11432,1,0,3700,1269,1940,1,735000
16363,4,01 ONE FAMILY DWELLINGS                    ,7041,59,11432,1,0,2300,1433,1940,1,745000
16364,4,01 ONE FAMILY DWELLINGS                    ,7044,33,11432,1,0,2088,1600,1927,1,690000
16365,4,01 ONE FAMILY DWELLINGS                    ,7045,28,11432,1,0,2000,1360,1930,1,600000
16366,4,01 ONE FAMILY DWELLINGS                    ,7045,34,11432,1,0,2414,1640,1925,1,685000
16367,4,01 ONE FAMILY DWELLINGS                    ,7046,4,11432,1,0,4446,1450,1935,1,743000
16368,4,01 ONE FAMILY DWELLINGS                    ,7046,6,11432,1,0,5290,1540,1935,1,860000
16369,4,01 ONE FAMILY DWELLINGS                    ,7046,44,11432,1,0,2012,1360,1935,1,668000
16370,4,01 ONE FAMILY DWELLINGS                    ,7046,47,11432,1,0,1660,856,1935,1,449000
16371,4,01 ONE FAMILY DWELLINGS                    ,7047,40,11432,1,0,5080,1422,1935,1,765000
16372,4,02 TWO FAMILY DWELLINGS                    ,6854,10,11432,2,0,2400,1472,1920,1,550000
16373,4,02 TWO FAMILY DWELLINGS                    ,6856,31,11432,2,0,5000,1870,1950,1,950000
16374,4,02 TWO FAMILY DWELLINGS                    ,6857,74,11432,2,0,1725,1729,1950,1,600000
16375,4,02 TWO FAMILY DWELLINGS                    ,6861,2,11432,2,0,2020,1280,1935,1,608000
16376,4,02 TWO FAMILY DWELLINGS                    ,7042,25,11432,2,0,2100,1224,1940,1,800000
16377,4,02 TWO FAMILY DWELLINGS                    ,7046,19,11432,2,0,2400,1640,1935,1,705500
16378,4,21 OFFICE BUILDINGS                        ,7024,32,11432,0,1,3920,8300,1931,4,900000
16379,4,01 ONE FAMILY DWELLINGS                    ,9895,43,11432,1,0,1600,1184,1901,1,520000
16380,4,01 ONE FAMILY DWELLINGS                    ,9897,12,11432,1,0,2375,1216,1925,1,306000
16381,4,01 ONE FAMILY DWELLINGS                    ,9899,38,11423,1,0,3904,1430,1925,1,450000
16382,4,01 ONE FAMILY DWELLINGS                    ,9902,210,11423,1,0,1656,1683,1955,1,510000
16383,4,01 ONE FAMILY DWELLINGS                    ,9903,68,11423,1,0,3000,1400,1910,1,570000
16384,4,01 ONE FAMILY DWELLINGS                    ,9905,69,11423,1,0,1120,1386,1920,1,420000
16385,4,01 ONE FAMILY DWELLINGS                    ,9905,91,11423,1,0,2500,1440,1920,1,510000
16386,4,01 ONE FAMILY DWELLINGS                    ,9906,63,11423,1,0,2500,1412,1920,1,505000
16387,4,01 ONE FAMILY DWELLINGS                    ,9906,70,11423,1,0,2500,1412,1920,1,510000
16388,4,01 ONE FAMILY DWELLINGS                    ,9907,80,11423,1,0,1942,1184,1925,1,445500
16389,4,01 ONE FAMILY DWELLINGS                    ,9908,68,11423,1,0,2000,1184,1925,1,383500
16390,4,01 ONE FAMILY DWELLINGS                    ,9908,81,11423,1,0,2000,1184,1925,1,400000
16391,4,01 ONE FAMILY DWELLINGS                    ,9911,8,11423,1,0,2670,1540,1925,1,400000
16392,4,01 ONE FAMILY DWELLINGS                    ,9922,35,11423,1,0,2500,1672,1925,1,347500
16393,4,01 ONE FAMILY DWELLINGS                    ,9924,19,11423,1,0,2500,1264,1925,1,503000
16394,4,01 ONE FAMILY DWELLINGS                    ,9926,9,11423,1,0,2542,1648,1925,1,494000
16395,4,01 ONE FAMILY DWELLINGS                    ,9926,9,11423,1,0,2542,1648,1925,1,430000
16396,4,01 ONE FAMILY DWELLINGS                    ,9929,35,11423,1,0,4000,968,1915,1,420000
16397,4,01 ONE FAMILY DWELLINGS                    ,9931,27,11432,1,1,2774,1804,1925,1,625000
16398,4,01 ONE FAMILY DWELLINGS                    ,9931,47,11423,1,0,2500,1499,1925,1,440000
16399,4,01 ONE FAMILY DWELLINGS                    ,10347,8,11412,1,0,4000,1288,1950,1,375000
16400,4,01 ONE FAMILY DWELLINGS                    ,10347,93,11412,1,0,2200,968,1945,1,360400
16401,4,01 ONE FAMILY DWELLINGS                    ,10347,97,11412,1,0,2200,968,1945,1,345000
16402,4,01 ONE FAMILY DWELLINGS                    ,10348,12,11412,1,0,2658,1694,1935,1,425000
16403,4,01 ONE FAMILY DWELLINGS                    ,10348,31,11412,1,0,2200,1694,1935,1,335000
16404,4,01 ONE FAMILY DWELLINGS                    ,10349,13,11412,1,0,4000,1260,1945,1,450000
16405,4,01 ONE FAMILY DWELLINGS                    ,10349,21,11412,1,0,4000,1260,1945,1,485000
16406,4,01 ONE FAMILY DWELLINGS                    ,10349,50,11412,1,0,4000,1200,1945,1,450000
16407,4,01 ONE FAMILY DWELLINGS                    ,10350,16,11412,1,0,2700,968,1940,1,430000
16408,4,01 ONE FAMILY DWELLINGS                    ,10350,16,11412,1,0,2700,968,1940,1,253000
16409,4,01 ONE FAMILY DWELLINGS                    ,10350,23,11412,1,0,2200,968,1940,1,350000
16410,4,01 ONE FAMILY DWELLINGS                    ,10350,28,11412,1,0,3448,968,1940,1,375000
16411,4,01 ONE FAMILY DWELLINGS                    ,10350,48,11412,1,0,4000,1215,1945,1,550000
16412,4,01 ONE FAMILY DWELLINGS                    ,10351,10,11412,1,0,4000,1180,1945,1,455000
16413,4,01 ONE FAMILY DWELLINGS                    ,10353,173,11423,1,0,1800,1683,1950,1,420000
16414,4,01 ONE FAMILY DWELLINGS                    ,10365,12,11423,1,0,2740,1120,1940,1,470000
16415,4,01 ONE FAMILY DWELLINGS                    ,10365,18,11423,1,0,2740,1320,1940,1,465000
16416,4,01 ONE FAMILY DWELLINGS                    ,10365,20,11423,1,0,2740,1120,1940,1,267500
16417,4,01 ONE FAMILY DWELLINGS                    ,10365,25,11423,1,0,2740,1320,1940,1,380000
16418,4,01 ONE FAMILY DWELLINGS                    ,10366,26,11423,1,0,2000,1320,1940,1,365000
16419,4,01 ONE FAMILY DWELLINGS                    ,10366,27,11423,1,0,2000,1320,1940,1,350000
16420,4,01 ONE FAMILY DWELLINGS                    ,10366,28,11423,1,0,2000,1120,1940,1,375000
16421,4,01 ONE FAMILY DWELLINGS                    ,10366,38,11423,1,0,3300,1050,1950,1,284000
16422,4,01 ONE FAMILY DWELLINGS                    ,10367,151,11423,1,0,2500,1120,1940,1,360000
16423,4,01 ONE FAMILY DWELLINGS                    ,10367,168,11423,1,0,2000,1320,1940,1,372500
16424,4,01 ONE FAMILY DWELLINGS                    ,10368,35,11423,1,0,3000,1344,1925,1,385000
16425,4,01 ONE FAMILY DWELLINGS                    ,10368,45,11423,1,0,7531,2334,1925,1,275000
16426,4,01 ONE FAMILY DWELLINGS                    ,10368,240,11423,1,0,4210,1534,1925,1,300000
16427,4,01 ONE FAMILY DWELLINGS                    ,10368,248,11423,1,0,4120,1456,1925,1,480000
16428,4,01 ONE FAMILY DWELLINGS                    ,10373,24,11412,1,0,2500,1648,1925,1,505000
16429,4,01 ONE FAMILY DWELLINGS                    ,10374,28,11412,1,0,3159,1201,1925,1,460000
16430,4,01 ONE FAMILY DWELLINGS                    ,10376,26,11412,1,0,3100,1536,1925,1,525000
16431,4,01 ONE FAMILY DWELLINGS                    ,10456,20,11423,1,0,15625,2484,1920,1,625000
16432,4,01 ONE FAMILY DWELLINGS                    ,10456,41,11423,1,0,14070,4272,1925,1,700000
16433,4,01 ONE FAMILY DWELLINGS                    ,10456,41,11423,1,0,14070,4272,1925,1,725000
16434,4,01 ONE FAMILY DWELLINGS                    ,10456,63,11423,1,0,5000,1776,1925,1,690000
16435,4,01 ONE FAMILY DWELLINGS                    ,10460,49,11423,1,0,2625,1656,1925,1,395460
16436,4,01 ONE FAMILY DWELLINGS                    ,10460,77,11423,1,0,4258,1400,1925,1,520000
16437,4,01 ONE FAMILY DWELLINGS                    ,10461,48,11423,1,0,7500,1980,1930,1,765000
16438,4,01 ONE FAMILY DWELLINGS                    ,10471,1,11423,1,1,3200,1683,1930,1,660000
16439,4,01 ONE FAMILY DWELLINGS                    ,10471,24,11423,1,0,5000,1144,1905,1,530000
16440,4,01 ONE FAMILY DWELLINGS                    ,10475,342,11423,1,0,2600,1280,1920,1,500000
16441,4,01 ONE FAMILY DWELLINGS                    ,10478,22,11423,1,0,3300,1152,1930,1,575000
16442,4,01 ONE FAMILY DWELLINGS                    ,10478,57,11423,1,0,2300,1568,1925,1,475000
16443,4,01 ONE FAMILY DWELLINGS                    ,10480,54,11428,1,0,2500,1216,1925,1,500000
16444,4,01 ONE FAMILY DWELLINGS                    ,10481,17,11423,1,0,3125,1632,1950,1,470000
16445,4,01 ONE FAMILY DWELLINGS                    ,10481,63,11423,1,0,2400,1280,1925,1,455000
16446,4,01 ONE FAMILY DWELLINGS                    ,10481,68,11423,1,0,2400,1280,1925,1,470000
16447,4,01 ONE FAMILY DWELLINGS                    ,10482,6,11423,1,0,2400,1264,1920,1,510000
16448,4,01 ONE FAMILY DWELLINGS                    ,10482,15,11423,1,0,2400,1264,1920,1,450000
16449,4,01 ONE FAMILY DWELLINGS                    ,10483,14,11423,1,0,2300,1588,1920,1,260000
16450,4,01 ONE FAMILY DWELLINGS                    ,10483,69,11423,1,0,2400,1280,1920,1,528000
16451,4,01 ONE FAMILY DWELLINGS                    ,10484,125,11423,1,0,3000,1456,1925,1,471000
16452,4,01 ONE FAMILY DWELLINGS                    ,10484,125,11423,1,0,3000,1456,1925,1,315000
16453,4,01 ONE FAMILY DWELLINGS                    ,10486,35,11428,1,0,2800,1328,1925,1,530000
16454,4,01 ONE FAMILY DWELLINGS                    ,10487,46,11423,1,0,2500,1232,1925,1,550000
16455,4,01 ONE FAMILY DWELLINGS                    ,10487,46,11423,1,0,2500,1232,1925,1,200000
16456,4,01 ONE FAMILY DWELLINGS                    ,10487,49,11423,1,0,3000,1620,1925,1,510000
16457,4,01 ONE FAMILY DWELLINGS                    ,10487,56,11423,1,0,2000,1095,1925,1,430000
16458,4,01 ONE FAMILY DWELLINGS                    ,10489,7,11423,1,0,2442,1267,1920,1,262000
16459,4,01 ONE FAMILY DWELLINGS                    ,10490,5,11423,1,0,2300,1056,1925,1,560000
16460,4,01 ONE FAMILY DWELLINGS                    ,10491,6,11423,1,0,3400,1440,1925,1,476000
16461,4,01 ONE FAMILY DWELLINGS                    ,10491,89,11423,1,0,2300,1456,1925,1,530000
16462,4,01 ONE FAMILY DWELLINGS                    ,10492,97,11427,1,0,2400,1890,1940,1,420000
16463,4,01 ONE FAMILY DWELLINGS                    ,10539,18,11428,1,0,2500,1216,1925,1,480000
16464,4,01 ONE FAMILY DWELLINGS                    ,10541,83,11428,1,0,2600,1120,1925,1,485000
16465,4,01 ONE FAMILY DWELLINGS                    ,10544,54,11428,1,0,2600,1020,1925,1,520000
16466,4,01 ONE FAMILY DWELLINGS                    ,10544,54,11428,1,0,2600,1020,1925,1,360000
16467,4,01 ONE FAMILY DWELLINGS                    ,10544,59,11428,1,0,2600,1020,1925,1,277000
16468,4,01 ONE FAMILY DWELLINGS                    ,10544,67,11428,1,0,3016,1318,1930,1,300000
16469,4,01 ONE FAMILY DWELLINGS                    ,10546,64,11428,1,1,1919,2200,1931,1,499000
16470,4,01 ONE FAMILY DWELLINGS                    ,10547,42,11428,1,0,2500,1296,1935,1,238000
16471,4,01 ONE FAMILY DWELLINGS                    ,10547,45,11428,1,0,2500,1152,1935,1,445000
16472,4,01 ONE FAMILY DWELLINGS                    ,10548,57,11428,1,0,2600,1152,1925,1,475000
16473,4,01 ONE FAMILY DWELLINGS                    ,10549,27,11428,1,0,2600,1152,1925,1,465000
16474,4,01 ONE FAMILY DWELLINGS                    ,10549,35,11428,1,0,2600,1120,1925,1,440000
16475,4,01 ONE FAMILY DWELLINGS                    ,10549,48,11428,1,0,2600,1120,1925,1,390000
16476,4,01 ONE FAMILY DWELLINGS                    ,10549,64,11428,1,0,2600,1120,1925,1,490000
16477,4,01 ONE FAMILY DWELLINGS                    ,10550,19,11428,1,0,3500,1208,1930,1,545000
16478,4,01 ONE FAMILY DWELLINGS                    ,10550,19,11428,1,0,3500,1208,1930,1,280000
16479,4,01 ONE FAMILY DWELLINGS                    ,10550,35,11428,1,0,2600,1120,1930,1,495000
16480,4,01 ONE FAMILY DWELLINGS                    ,10551,18,11428,1,0,2800,1800,1940,1,408642
16481,4,01 ONE FAMILY DWELLINGS                    ,10551,22,11428,1,0,2800,1800,1940,1,320000
16482,4,01 ONE FAMILY DWELLINGS                    ,10551,53,11428,1,0,2955,1800,1940,1,217000
16483,4,01 ONE FAMILY DWELLINGS                    ,10553,41,11428,1,0,4800,1364,1925,1,670000
