<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
5798,3,11219,0,3771,4,1800000
5799,3,11219,1,4201,4,1870000
5800,3,11219,0,2960,4,1150000
5801,3,11220,4,8245,4,249374
5802,3,11219,0,5983,4,2325000
5803,3,11220,1,3240,4,4000000
5804,3,11219,0,6250,4,5900000
5805,3,11219,1,2488,4,982000
5806,3,11204,0,8880,4,8100000
5807,3,11219,0,4000,4,1450000
5808,3,11220,0,15344,4,2990000
5809,3,11218,0,7680,4,5000000
5810,3,11218,0,16017,4,6500000
5811,3,11219,0,8000,4,3400000
5812,3,11219,0,31600,4,7625000
5813,3,11219,0,6750,4,3800000
5814,3,11219,1,3040,4,500000
5815,3,11219,0,18000,4,4000000
5816,3,11219,0,8250,4,8880000
5817,3,11219,0,9854,4,1948832
5818,3,11235,1,759,1,950000
5819,3,11235,1,609,1,517207
5820,3,11235,1,682,1,300000
5821,3,11235,1,1190,1,300000
5822,3,11235,1,1060,1,720000
5823,3,11235,1,1157,1,325000
5824,3,11235,1,692,1,243800
5825,3,11235,1,781,1,355000
5826,3,11235,1,816,1,590000
5827,3,11235,1,2080,1,505000
5828,3,11235,1,1056,1,595000
5829,3,11235,1,924,1,250000
5830,3,11235,1,1962,1,995000
5831,3,11235,1,3974,1,1600000
5832,3,11235,2,1680,1,590000
5833,3,11235,2,1312,1,540000
5834,3,11235,2,698,1,450000
5835,3,11235,2,1152,1,629000
5836,3,11235,2,2772,1,828802
5837,3,11235,2,1408,1,630000
5838,3,11235,2,1408,1,510000
5839,3,11235,2,1408,1,620000
5840,3,11235,2,1408,1,730000
5841,3,11235,2,3290,1,470000
5842,3,11235,2,1166,1,583500
5843,3,11235,2,1861,1,837000
5844,3,11235,2,1831,1,660000
5845,3,11235,2,1962,1,865000
5846,3,11235,2,3132,1,900000
5847,3,11235,2,1962,1,790000
5848,3,11235,3,1872,1,500000
5849,3,11235,3,1728,1,380000
5850,3,11235,3,2001,1,450000
5851,3,11235,3,2916,1,615000
5852,3,11235,3,2480,1,1100000
5853,3,11235,3,1689,1,750000
5854,3,11235,3,2100,1,350000
5855,3,11235,3,3420,1,290000
5856,3,11235,3,3187,1,1450000
5857,3,11235,4,3800,2,800000
5858,3,11235,4,2500,2,250023
5859,3,11235,4,1728,2,1000000
5860,3,11235,4,1680,2,465000
5861,3,11235,6,1802,2,340000
5862,3,11235,4,2888,2,960000
5863,3,11235,5,4000,2,1500000
5864,3,11235,5,4120,2,950000
5865,3,11235,5,4000,2,1200000
5866,3,11235,6,6400,2,1640000
5867,3,11235,0,6000,4,1650000
5868,3,11235,0,4300,4,1100000
5869,3,11235,0,4300,4,903600
5870,3,11235,0,16603,4,11375174
5871,3,11235,2,4485,4,2100000
5872,3,11235,9,2074,4,725000
5873,3,11201,1,1626,1,2675000
5874,3,11201,1,2200,1,4900000
5875,3,11201,1,2191,1,3500000
5876,3,11201,1,7371,1,12900000
5877,3,11201,1,3375,1,7750000
5878,3,11201,1,1690,1,2350000
5879,3,11201,1,2040,1,4500000
5880,3,11201,1,2295,1,5499000
5881,3,11201,1,4750,1,8350000
5882,3,11201,2,3496,1,5650000
5883,3,11201,2,2784,1,5135000
5884,3,11201,2,2816,1,5200000
5885,3,11201,2,4644,1,7150000
5886,3,11201,2,1838,1,3050000
5887,3,11201,2,4992,1,7630000
5888,3,11201,2,3800,1,6600000
5889,3,11201,2,3780,1,9400000
5890,3,11201,3,5202,1,4950000
5891,3,11201,9,6063,2,5500000
5892,3,11201,10,5694,2,5500000
5893,3,11201,8,6569,2,7000000
5894,3,11201,7,7842,2,5400000
5895,3,11201,10,9450,2,6600000
5896,3,11201,10,6000,2,4600000
5897,3,11201,5,4700,2,1728000
5898,3,11201,14,11842,2,10300000
5899,3,11201,16,9570,2,7100000
5900,3,11201,29,41500,2,28625000
5901,3,11201,3,3900,2,3550000
5902,3,11201,5,5740,2,3700000
5903,3,11201,6,5000,2,3700000
5904,3,11201,0,29952,4,18000000
5905,3,11201,1,3250,4,4320000
5906,3,11201,0,104239,4,87500000
5907,3,11201,0,30396,4,52000000
5908,3,11212,1,1116,1,417500
5909,3,11212,1,1116,1,449000
5910,3,11212,1,1640,1,280878
5911,3,11212,1,1640,1,425605
5912,3,11212,1,1640,1,460000
5913,3,11212,1,1116,1,390400
5914,3,11212,1,1620,1,345000
5915,3,11212,1,1620,1,310000
5916,3,11212,1,1340,1,473000
5917,3,11212,1,1340,1,275000
5918,3,11212,1,1568,1,334000
5919,3,11212,1,1520,1,440000
5920,3,11212,1,1148,1,405000
5921,3,11212,1,1150,1,435000
5922,3,11212,1,1116,1,360000
5923,3,11212,1,1116,1,314000
5924,3,11212,1,1116,1,460000
5925,3,11212,1,1190,1,500000
5926,3,11212,1,1292,1,441090
5927,3,11212,1,2100,1,520000
5928,3,11212,1,1116,1,380000
5929,3,11212,1,1116,1,415000
5930,3,11212,1,1116,1,350000
5931,3,11212,1,1116,1,375000
5932,3,11212,1,1116,1,415000
5933,3,11212,1,1148,1,372000
5934,3,11212,1,1116,1,449000
5935,3,11212,1,1116,1,284657
5936,3,11212,1,1128,1,265000
5937,3,11212,1,1116,1,425000
5938,3,11212,1,1116,1,350000
5939,3,11212,1,1134,1,400000
5940,3,11212,2,3750,1,1175000
5941,3,11212,2,2898,1,575000
5942,3,11212,2,3600,1,725000
5943,3,11212,2,1950,1,534900
5944,3,11212,2,2360,1,600000
5945,3,11212,2,2272,1,420000
5946,3,11212,2,1520,1,599000
5947,3,11212,2,1756,1,425000
5948,3,11212,2,2248,1,286000
5949,3,11212,2,2185,1,680000
5950,3,11212,2,2500,1,609000
5951,3,11212,2,2567,1,675000
5952,3,11212,2,2080,1,545000
5953,3,11212,2,1560,1,304200
5954,3,11212,2,1560,1,265200
5955,3,11212,2,1920,1,790000
5956,3,11212,2,1800,1,390000
5957,3,11212,2,1292,1,355000
5958,3,11212,2,2160,1,300000
5959,3,11212,2,2140,1,411000
5960,3,11212,2,2280,1,452736
5961,3,11212,2,3600,1,658000
5962,3,11212,2,2240,1,540000
5963,3,11212,2,2208,1,565000
5964,3,11212,2,2240,1,450000
5965,3,11212,2,2240,1,715000
5966,3,11212,2,2310,1,710000
5967,3,11212,2,2310,1,418100
5968,3,11212,2,2792,1,475000
5969,3,11212,2,1880,1,361000
5970,3,11212,2,1880,1,302478
5971,3,11212,2,1944,1,215000
5972,3,11212,2,2144,1,250000
5973,3,11212,2,3240,1,650000
5974,3,11212,2,1840,1,599000
5975,3,11212,2,2160,1,515750
5976,3,11212,2,2160,1,550000
5977,3,11212,2,2160,1,395000
5978,3,11212,2,2120,1,550000
5979,3,11212,2,2112,1,749000
5980,3,11212,2,2112,1,400000
5981,3,11212,2,1900,1,370000
5982,3,11212,2,2312,1,550000
5983,3,11212,2,1760,1,505000
5984,3,11212,2,1760,1,400000
5985,3,11212,2,1984,1,415000
5986,3,11212,2,3000,1,469090
5987,3,11212,2,1860,1,370000
5988,3,11212,2,3642,1,752752
5989,3,11212,2,3000,1,760000
5990,3,11212,2,3200,1,600000
5991,3,11212,3,2651,1,720000
5992,3,11212,3,3000,1,775000
5993,3,11212,3,3360,1,580000
5994,3,11212,3,3000,1,757500
5995,3,11212,3,2090,1,580000
5996,3,11212,3,4800,1,650000
5997,3,11212,3,4800,1,300000
5998,3,11212,3,3280,1,680000
5999,3,11212,4,3116,2,968000
6000,3,11212,4,3116,2,390000
6001,3,11212,8,7500,2,1600000
6002,3,11212,32,21292,2,5500000
6003,3,11212,6,6300,2,940000
6004,3,11212,7,3312,2,690000
6005,3,11212,6,4875,2,650000
6006,3,11212,6,5495,2,850000
6007,3,11212,4,3198,2,400000
6008,3,11212,4,3198,2,625000
6009,3,11212,4,3900,2,675000
6010,3,11212,4,3525,2,585000
6011,3,11212,4,3900,2,406000
6012,3,11212,4,3198,2,764000
6013,3,11212,16,10450,2,2800000
6014,3,11212,4,3520,2,615000
6015,3,11212,4,3520,2,670000
6016,3,11212,4,3800,2,325000
6017,3,11212,4,3200,2,710000
6018,3,11212,4,3200,2,875000
6019,3,11212,4,3000,2,650000
6020,3,11212,4,2920,2,540000
6021,3,11212,4,4250,2,795000
6022,3,11212,4,3280,2,675000
6023,3,11212,5,3645,2,641902
6024,3,11212,1,3730,4,595000
6025,3,11212,0,2300,4,925000
6026,3,11212,0,3300,4,510000
6027,3,11212,1,5957,4,1070000
6028,3,11212,0,10000,4,1600000
6029,3,11212,0,14250,4,5250000
6030,3,11212,2,6712,4,600000
6031,3,11212,0,2744,4,790000
6032,3,11212,0,2500,4,700000
6033,3,11212,0,17550,4,5600000
6034,3,11212,1,3200,4,1025000
6035,3,11220,2,1680,1,1107500
6036,3,11220,2,1680,1,838000
6037,3,11220,2,1952,1,1025000
6038,3,11220,2,1952,1,950000
6039,3,11220,2,1672,1,700000
6040,3,11220,2,3094,1,1175000
6041,3,11220,2,2040,1,999000
6042,3,11220,2,1968,1,720000
6043,3,11220,2,1344,1,750000
6044,3,11220,2,2172,1,880000
6045,3,11220,2,2292,1,730000
6046,3,11220,2,1632,1,915000
6047,3,11220,2,2532,1,990000
6048,3,11220,3,2400,1,927000
6049,3,11220,6,4320,2,1300000
6050,3,11220,6,3705,2,1300000
6051,3,11220,6,3630,2,700000
6052,3,11232,0,5000,4,3000000
6053,3,11220,0,3590,4,730000
6054,3,11232,0,2330,4,1100000
6055,3,11220,0,52000,4,15500000
6056,3,11220,0,3332,4,3280000
6057,3,11220,0,2130,4,850000
6058,3,11206,1,1500,1,1290000
6059,3,11221,1,956,1,900000
6060,3,11221,1,1008,1,900000
6061,3,11221,1,950,1,925000
6062,3,11221,1,1140,1,795000
6063,3,11221,1,1300,1,1200000
6064,3,11237,1,1200,1,340000
6065,3,11221,1,2001,1,1225000
6066,3,11221,1,2250,1,850000
6067,3,11207,1,1896,1,775000
6068,3,11207,1,3000,1,1215000
6069,3,11207,1,1756,1,730000
6070,3,11206,2,3039,1,1060000
6071,3,11237,2,2039,1,950000
6072,3,11206,2,2112,1,850000
6073,3,11206,2,2187,1,975000
6074,3,11206,2,2289,1,1470000
6075,3,11221,2,1200,1,600000
6076,3,11221,2,2316,1,928500
6077,3,11221,2,2112,1,400000
6078,3,11221,2,2040,1,705000
6079,3,11221,2,2168,1,1175000
6080,3,11221,2,3828,1,1850000
6081,3,11221,2,2100,1,730937
6082,3,11221,2,1440,1,300000
6083,3,11221,2,2448,1,830000
6084,3,11221,2,1874,1,4600000
6085,3,11221,2,1392,1,1249000
6086,3,11237,2,3000,1,881020
6087,3,11221,2,4375,1,999950
6088,3,11221,2,1938,1,1375000
6089,3,11221,2,2940,1,900000
6090,3,11221,2,1280,1,502000
6091,3,11221,2,2100,1,950000
6092,3,11221,2,3450,1,1200000
6093,3,11221,2,2160,1,850000
6094,3,11221,2,1444,1,1300000
6095,3,11221,2,2290,1,1300000
6096,3,11221,2,2040,1,780000
6097,3,11221,2,2880,1,700000
6098,3,11221,2,1920,1,1300000
6099,3,11221,2,3240,1,941176
6100,3,11221,2,1785,1,250010
6101,3,11221,2,1785,1,250010
6102,3,11221,2,2160,1,929000
6103,3,11221,2,2160,1,795000
6104,3,11221,2,2400,1,750000
6105,3,11221,2,2220,1,1425000
6106,3,11221,2,1716,1,1299000
6107,3,11221,2,3992,1,1600000
6108,3,11221,2,2400,1,1250000
6109,3,11221,2,2400,1,307821
6110,3,11221,2,2000,1,1200000
6111,3,11221,2,2295,1,1078500
6112,3,11221,2,1800,1,600000
6113,3,11221,2,3324,1,800000
6114,3,11237,2,1800,1,900000
6115,3,11221,2,2001,1,1200000
6116,3,11221,2,3002,1,1380000
6117,3,11221,2,2250,1,950000
6118,3,11221,2,2214,1,910000
6119,3,11221,2,2400,1,1400000
6120,3,11237,2,1334,1,700000
6121,3,11221,2,2336,1,1420000
6122,3,11221,2,1800,1,780000
6123,3,11221,2,4000,1,910000
6124,3,11221,2,1400,1,900000
6125,3,11221,2,2040,1,780000
6126,3,11221,2,2040,1,870000
6127,3,11221,2,2634,1,885000
6128,3,11221,2,1800,1,950000
6129,3,11221,2,1800,1,780000
6130,3,11221,2,2100,1,950000
6131,3,11221,2,1168,1,700000
6132,3,11221,2,2200,1,925000
6133,3,11221,2,2000,1,480000
6134,3,11221,2,2000,1,950000
6135,3,11221,2,3000,1,999000
6136,3,11221,2,3200,1,800000
6137,3,11221,2,3200,1,750000
6138,3,11221,2,2242,1,415000
6139,3,11221,2,2850,1,630000
6140,3,11221,2,2850,1,875000
6141,3,11221,2,2919,1,1500000
6142,3,11221,2,2341,1,999999
6143,3,11221,2,2500,1,1370000
6144,3,11221,2,1839,1,1290000
6145,3,11221,2,2700,1,765000
6146,3,11221,2,2565,1,1140500
6147,3,11237,2,3180,1,1075000
6148,3,11221,2,2700,1,994450
6149,3,11221,2,2110,1,965000
6150,3,11221,2,2260,1,1325000
6151,3,11221,2,2700,1,1237500
6152,3,11221,2,3000,1,900000
6153,3,11221,2,2565,1,825000
6154,3,11221,2,2565,1,721600
6155,3,11237,2,3180,1,984000
6156,3,11221,2,2700,1,850000
6157,3,11221,2,1960,1,999999
6158,3,11221,2,2430,1,340000
6159,3,11221,2,2700,1,1340000
6160,3,11221,2,2700,1,1380000
6161,3,11221,2,2000,1,680000
6162,3,11221,2,2679,1,925000
6163,3,11221,2,3000,1,965000
6164,3,11221,2,2700,1,660000
6165,3,11221,2,3300,1,850000
6166,3,11221,2,2000,1,743322
6167,3,11221,2,2960,1,1463352
6168,3,11221,2,3000,1,855255
6169,3,11221,2,2385,1,853053
6170,3,11221,2,2000,1,475000
6171,3,11221,2,2000,1,1350000
6172,3,11221,2,2700,1,880000
6173,3,11221,2,2700,1,550000
6174,3,11221,2,2700,1,456300
6175,3,11221,2,3000,1,800000
6176,3,11207,2,3300,1,894595
6177,3,11221,2,3000,1,830000
6178,3,11207,2,2200,1,770000
6179,3,11207,2,2200,1,820000
6180,3,11207,2,2400,1,810000
6181,3,11207,2,2430,1,1070000
6182,3,11207,2,2976,1,2450000
6183,3,11207,2,2844,1,750000
6184,3,11207,2,2844,1,980000
6185,3,11237,2,2580,1,750000
6186,3,11237,2,1800,1,740000
6187,3,11207,2,2280,1,1130000
6188,3,11207,2,2280,1,550000
6189,3,11207,2,2259,1,1125000
6190,3,11207,2,1612,1,650000
6191,3,11207,2,2418,1,775000
6192,3,11207,2,1280,1,700000
6193,3,11207,2,2700,1,1325000
6194,3,11207,2,3520,1,659045
6195,3,11207,2,2430,1,875000
6196,3,11207,2,2889,1,835000
6197,3,11237,2,1791,1,999000
6198,3,11207,2,2160,1,415200
6199,3,11207,2,4126,1,1425000
6200,3,11207,2,2889,1,1275000
6201,3,11207,2,2532,1,825000
6202,3,11237,2,1960,1,380000
6203,3,11237,2,1434,1,576094
6204,3,11237,2,1434,1,636137
6205,3,11237,2,1368,1,640000
6206,3,11237,2,1368,1,785200
6207,3,11207,2,1632,1,900000
6208,3,11207,2,1800,1,1210000
6209,3,11207,2,1710,1,995000
6210,3,11207,2,2160,1,830000
6211,3,11207,2,2160,1,950000
6212,3,11207,2,2565,1,750000
6213,3,11207,2,1000,1,1360000
6214,3,11207,2,2889,1,1150000
6215,3,11207,2,2160,1,850000
6216,3,11207,2,2200,1,1050000
6217,3,11207,2,1500,1,1056000
6218,3,11207,2,1500,1,250000
6219,3,11207,2,1500,1,466440
6220,3,11207,2,2001,1,980000
6221,3,11207,2,1989,1,660000
6222,3,11207,2,1989,1,250000
6223,3,11207,2,2700,1,1375000
6224,3,11207,2,2700,1,1450000
6225,3,11207,2,3300,1,748500
6226,3,11207,2,3180,1,750000
6227,3,11207,2,3180,1,850000
6228,3,11207,2,3000,1,528424
6229,3,11207,2,2100,1,895000
6230,3,11207,2,2100,1,650000
6231,3,11207,2,2271,1,1100000
6232,3,11207,2,2271,1,1100000
6233,3,11207,2,1620,1,385000
6234,3,11207,2,1566,1,530000
6235,3,11207,2,2000,1,270000
6236,3,11207,2,1734,1,262000
6237,3,11206,3,2539,1,535000
6238,3,11206,3,2360,1,1325000
6239,3,11221,3,2700,1,949000
6240,3,11221,3,3144,1,990000
6241,3,11221,3,2940,1,350000
6242,3,11221,3,2700,1,780000
6243,3,11237,3,3720,1,999999
6244,3,11221,3,2964,1,590000
6245,3,11221,3,2700,1,1400000
6246,3,11237,3,3021,1,1225000
6247,3,11237,3,2736,1,1400000
6248,3,11221,3,2700,1,1395000
6249,3,11221,3,3465,1,1200000
6250,3,11221,3,3000,1,1250000
6251,3,11221,3,3600,1,1250000
6252,3,11221,3,1280,1,1513000
6253,3,11221,3,3000,1,975000
6254,3,11221,3,2364,1,1360000
6255,3,11221,3,2700,1,950000
6256,3,11221,3,2808,1,1668911
6257,3,11221,3,2970,1,1499000
6258,3,11221,3,3600,1,1250000
6259,3,11221,3,3900,1,950000
6260,3,11221,3,2880,1,205000
6261,3,11221,3,3000,1,1040000
6262,3,11221,3,3000,1,900000
6263,3,11221,3,3000,1,950000
6264,3,11221,3,2700,1,900000
6265,3,11221,3,2565,1,821000
6266,3,11221,3,4000,1,1415000
6267,3,11221,3,2700,1,1625000
6268,3,11221,3,3000,1,999999
6269,3,11221,3,2565,1,1350000
6270,3,11221,3,2565,1,641250
6271,3,11221,3,3000,1,999000
6272,3,11221,3,2880,1,1359000
6273,3,11221,3,4800,1,1330000
6274,3,11221,3,2650,1,1060000
6275,3,11207,3,8911,1,700000
6276,3,11207,3,3000,1,724000
6277,3,11207,3,2160,1,400000
6278,3,11207,3,2390,1,726059
6279,3,11207,3,2700,1,750000
6280,3,11207,3,3900,1,880000
6281,3,11207,3,2240,1,338000
6282,3,11207,3,3600,1,1285000
6283,3,11207,3,2733,1,800000
6284,3,11207,3,3648,1,570000
6285,3,11207,3,2418,1,800000
6286,3,11207,3,2808,1,925000
6287,3,11207,3,3135,1,1175000
6288,3,11207,3,4800,1,850000
6289,3,11207,3,3600,1,1035000
6290,3,11207,3,3300,1,1730000
6291,3,11207,3,3219,1,1250000
6292,3,11207,3,2592,1,875000
6293,3,11207,3,1924,1,1085000
6294,3,11207,3,2775,1,1485000
6295,3,11207,3,2632,1,750000
6296,3,11207,3,3093,1,1155000
6297,3,11237,3,3744,1,1400000
6298,3,11237,3,3744,1,1150000
6299,3,11207,3,2925,1,830000
6300,3,11207,3,2700,1,999000
6301,3,11207,3,3000,1,1100000
6302,3,11207,3,3240,1,999999
6303,3,11206,6,5572,2,999000
6304,3,11206,5,4125,2,1800000
6305,3,11206,8,6240,2,3000000
6306,3,11206,8,7000,2,397117
6307,3,11237,6,4125,2,2350000
6308,3,11237,6,4125,2,1600000
6309,3,11237,8,6500,2,2000000
6310,3,11237,6,4125,2,1735000
6311,3,11237,5,3750,2,2300000
6312,3,11221,8,6200,2,3075000
6313,3,11221,6,4125,2,1200000
6314,3,11237,8,6720,2,3200000
6315,3,11221,8,9175,2,1425000
6316,3,11237,6,4200,2,1237296
6317,3,11237,6,4275,2,1160000
6318,3,11237,6,5250,2,1261893
6319,3,11237,6,4275,2,1450000
6320,3,11237,6,4500,2,1300000
6321,3,11237,6,4500,2,1975550
6322,3,11237,6,4500,2,1000000
6323,3,11221,6,3600,2,700000
6324,3,11237,6,4500,2,1400000
6325,3,11237,6,4500,2,1200000
6326,3,11237,6,4350,2,1537609
6327,3,11237,6,4350,2,1153218
6328,3,11237,6,4350,2,1500000
6329,3,11221,6,4500,2,1180000
6330,3,11237,6,4130,2,1250000
6331,3,11237,6,4875,2,1950000
6332,3,11221,6,4500,2,1223041
6333,3,11237,6,3300,2,1350000
6334,3,11221,9,4800,2,1100000
6335,3,11221,6,5460,2,1500000
6336,3,11221,7,1200,2,675000
6337,3,11237,4,3200,2,1325000
6338,3,11221,16,13024,2,2300000
6339,3,11221,6,4500,2,1615500
6340,3,11221,2,3240,2,1300000
6341,3,11221,8,8500,2,4300000
6342,3,11221,6,4860,2,1500000
6343,3,11237,4,3300,2,1287000
6344,3,11207,4,3300,2,775000
6345,3,11207,6,4875,2,1250000
6346,3,11237,6,5485,2,1225000
6347,3,11237,6,5168,2,2525000
6348,3,11207,5,3875,2,1400000
6349,3,11207,6,4200,2,1450000
6350,3,11207,6,4725,2,1300000
6351,3,11237,6,5280,2,1455000
6352,3,11207,6,4875,2,858000
6353,3,11237,6,4650,2,800000
6354,3,11221,70,57257,2,11700000
6355,3,11237,4,4500,2,2500000
6356,3,11206,4,4125,2,490000
6357,3,11237,4,4125,2,2100000
6358,3,11221,4,4967,2,1400000
6359,3,11221,4,6000,2,1645000
6360,3,11221,4,4500,2,1825000
6361,3,11237,4,6200,2,2450000
6362,3,11221,6,4500,2,2700000
6363,3,11221,4,4500,2,1550000
6364,3,11221,4,5850,2,1000000
6365,3,11221,5,3920,2,1600000
6366,3,11207,3,3300,2,1900000
6367,3,11207,4,4125,2,1740520
6368,3,11207,4,5625,2,1800000
6369,3,11207,2,3664,2,1800000
6370,3,11207,2,11674,4,1762000
6371,3,11206,1,3520,4,3600000
6372,3,11206,0,6000,4,5075000
6373,3,11221,0,15632,4,7200000
6374,3,11237,0,4470,4,6000000
6375,3,11221,1,3625,4,1107518
6376,3,11206,0,30340,4,10250000
6377,3,11221,0,7500,4,3700000
6378,3,11221,0,1900,4,2500000
6379,3,11221,0,5800,4,2375000
6380,3,11207,0,9520,4,500000
6381,3,11236,1,2079,1,500000
6382,3,11236,1,1601,1,518500
6383,3,11236,1,1601,1,520000
6384,3,11236,1,864,1,424000
6385,3,11236,1,992,1,390000
6386,3,11236,1,896,1,383000
6387,3,11236,1,1440,1,350000
6388,3,11236,1,1120,1,375000
6389,3,11236,1,1260,1,445000
6390,3,11236,1,644,1,375000
6391,3,11236,1,1248,1,409000
6392,3,11236,1,1100,1,458500
6393,3,11236,1,812,1,250000
6394,3,11236,1,812,1,282000
6395,3,11236,1,1440,1,520000
6396,3,11236,1,1224,1,300000
6397,3,11236,1,1224,1,255000
6398,3,11236,1,828,1,321765
6399,3,11236,1,1120,1,430000
6400,3,11236,1,1120,1,455000
6401,3,11236,1,1120,1,455000
6402,3,11236,1,1120,1,440000
6403,3,11236,1,1120,1,420000
6404,3,11236,1,1120,1,484500
6405,3,11236,1,1480,1,430000
6406,3,11236,1,1440,1,270770
6407,3,11204,1,860,1,671539
6408,3,11236,1,1870,1,455000
6409,3,11236,1,1178,1,488000
6410,3,11236,1,1400,1,315270
6411,3,11236,1,1672,1,475000
6412,3,11236,1,720,1,654808
6413,3,11236,1,1320,1,530000
6414,3,11236,1,994,1,294000
6415,3,11236,1,1120,1,396550
6416,3,11236,1,1272,1,469000
6417,3,11236,1,520,1,429000
6418,3,11236,1,1264,1,425000
6419,3,11236,1,630,1,325000
6420,3,11236,1,1020,1,682636
6421,3,11236,1,1472,1,448800
6422,3,11236,1,1860,1,338676
6423,3,11236,1,1156,1,425000
6424,3,11236,1,1064,1,420000
6425,3,11236,1,1040,1,740000
6426,3,11236,1,1156,1,200000
6427,3,11236,1,1008,1,520000
6428,3,11236,1,1080,1,475000
6429,3,11236,1,3360,1,500000
6430,3,11236,1,864,1,344000
6431,3,11236,1,924,1,344000
6432,3,11236,1,1040,1,220000
6433,3,11236,1,1368,1,480500
6434,3,11236,1,1368,1,525000
6435,3,11236,1,996,1,480000
6436,3,11236,1,1216,1,460000
6437,3,11236,1,1600,1,525000
6438,3,11236,1,1376,1,680000
6439,3,11236,1,1376,1,380000
6440,3,11236,1,800,1,418000
6441,3,11236,1,1599,1,430000
6442,3,11236,1,920,1,469000
6443,3,11236,1,800,1,300000
6444,3,11236,1,820,1,390000
6445,3,11236,1,1944,1,640000
6446,3,11236,1,1944,1,370000
6447,3,11236,1,720,1,450000
6448,3,11236,1,900,1,427000
6449,3,11236,1,896,1,425000
6450,3,11236,1,1432,1,530000
6451,3,11236,1,1256,1,465000
6452,3,11236,1,1080,1,460000
6453,3,11236,1,1407,1,550000
6454,3,11236,1,1413,1,450000
6455,3,11236,1,1156,1,300000
6456,3,11236,1,2044,1,469000
6457,3,11236,1,2044,1,350000
6458,3,11236,1,805,1,400000
6459,3,11236,1,1120,1,468000
6460,3,11236,1,1416,1,605000
6461,3,11236,1,1704,1,385000
6462,3,11236,1,1221,1,510000
6463,3,11236,1,1080,1,412000
6464,3,11236,1,1080,1,425000
6465,3,11236,1,1344,1,300000
6466,3,11236,1,1344,1,543536
6467,3,11236,1,1344,1,315000
6468,3,11236,1,1088,1,225000
6469,3,11236,1,1620,1,510000
6470,3,11236,1,1584,1,463200
6471,3,11236,1,1134,1,585000
6472,3,11236,2,2530,1,575000
6473,3,11236,2,2530,1,348139
6474,3,11236,2,2363,1,420000
6475,3,11236,2,2154,1,635000
6476,3,11236,2,1572,1,530000
6477,3,11236,2,2280,1,635000
6478,3,11236,2,1701,1,694500
6479,3,11236,2,2079,1,550000
6480,3,11236,2,1766,1,710000
6481,3,11236,2,1766,1,210000
6482,3,11236,2,2183,1,640000
6483,3,11236,2,1828,1,472500
6484,3,11236,2,1771,1,565000
6485,3,11236,2,2280,1,313500
6486,3,11236,2,1809,1,540000
6487,3,11236,2,2248,1,640000
6488,3,11236,2,960,1,376300
6489,3,11236,2,3100,1,650000
6490,3,11236,2,2256,1,700000
6491,3,11236,2,2206,1,420000
6492,3,11236,2,2590,1,550000
6493,3,11236,2,1800,1,515000
6494,3,11236,2,1136,1,469000
6495,3,11236,2,1720,1,386147
6496,3,11236,2,1800,1,550000
6497,3,11236,2,1596,1,678000
6498,3,11236,2,1596,1,690000
6499,3,11236,2,2090,1,699000
6500,3,11236,2,2859,1,580000
6501,3,11236,2,2420,1,350000
6502,3,11236,2,2016,1,510000
6503,3,11236,2,2760,1,550000
6504,3,11236,2,1800,1,500000
6505,3,11236,2,1800,1,525000
6506,3,11236,2,2760,1,505986
6507,3,11236,2,2760,1,580000
6508,3,11236,2,1728,1,450000
6509,3,11236,2,1720,1,700000
6510,3,11236,2,1720,1,530000
6511,3,11236,2,2058,1,592000
6512,3,11236,2,2016,1,550000
6513,3,11236,2,2740,1,745000
6514,3,11236,2,3192,1,273061
6515,3,11236,2,2304,1,690000
6516,3,11236,2,2304,1,600000
6517,3,11236,2,2024,1,470000
6518,3,11236,2,3300,1,625000
6519,3,11236,2,1152,1,335000
6520,3,11236,2,842,1,370000
6521,3,11236,2,2496,1,680000
6522,3,11236,2,1720,1,630000
6523,3,11236,2,2165,1,670000
6524,3,11236,2,2450,1,744000
6525,3,11236,2,2760,1,745000
6526,3,11236,2,2760,1,685000
6527,3,11236,2,3450,1,272850
6528,3,11236,2,3936,1,670505
6529,3,11236,2,1812,1,670000
6530,3,11236,2,2556,1,645000
6531,3,11236,2,1844,1,660000
6532,3,11236,2,1844,1,646059
6533,3,11236,2,1880,1,690000
6534,3,11236,2,1884,1,700000
6535,3,11236,2,1884,1,520325
6536,3,11236,2,1976,1,380000
6537,3,11236,2,1976,1,550000
6538,3,11236,2,2980,1,665000
6539,3,11236,2,2156,1,515000
6540,3,11236,2,1956,1,570000
6541,3,11236,2,1956,1,675000
6542,3,11236,2,1360,1,455000
6543,3,11236,2,3000,1,525000
6544,3,11236,2,2560,1,599000
6545,3,11236,2,3450,1,530000
6546,3,11236,2,3450,1,628500
6547,3,11236,2,1610,1,220000
6548,3,11236,2,1610,1,690000
6549,3,11236,2,1610,1,300000
6550,3,11236,2,1610,1,520000
6551,3,11236,2,1540,1,440888
6552,3,11236,2,1540,1,355000
6553,3,11236,2,1540,1,375000
6554,3,11236,2,1594,1,200000
6555,3,11236,2,1540,1,412979
6556,3,11236,2,1540,1,340000
6557,3,11236,2,1400,1,540000
6558,3,11236,2,2616,1,680000
6559,3,11236,2,2412,1,620000
6560,3,11236,2,3040,1,800000
6561,3,11236,2,3040,1,651680
